,high,low,open,close,volume,adjustedclose,ticker,DateStamp,Industry,Sector,Country,Commodity
416,102.29000091552734,101.4000015258789,102.16999816894531,102.12999725341795,6277400.0,101.63671875,XLV,2020-01-02,Healthcare,Broad Healthcare,U.S.,
417,101.81999969482422,100.4499969482422,100.9499969482422,101.23999786376952,8247500.0,100.75101470947266,XLV,2020-01-03,Healthcare,Broad Healthcare,U.S.,
418,101.9000015258789,100.75,100.77999877929688,101.87000274658205,6441800.0,101.3779754638672,XLV,2020-01-06,Healthcare,Broad Healthcare,U.S.,
419,101.76000213623048,101.0999984741211,101.58999633789062,101.66999816894531,6335300.0,101.17893981933594,XLV,2020-01-07,Healthcare,Broad Healthcare,U.S.,
420,102.79000091552734,101.68000030517578,101.72000122070312,102.33000183105469,7494700.0,101.83575439453124,XLV,2020-01-08,Healthcare,Broad Healthcare,U.S.,
421,103.0500030517578,102.41999816894531,102.63999938964844,102.7699966430664,6660600.0,102.27362060546876,XLV,2020-01-09,Healthcare,Broad Healthcare,U.S.,
422,103.33000183105469,102.62000274658205,103.16000366210938,102.8000030517578,9300300.0,102.30348205566406,XLV,2020-01-10,Healthcare,Broad Healthcare,U.S.,
423,102.98999786376952,102.08999633789062,102.97000122070312,102.44000244140624,7621700.0,101.94522094726562,XLV,2020-01-13,Healthcare,Broad Healthcare,U.S.,
424,103.08000183105469,101.9499969482422,102.12999725341795,103.05999755859376,7294900.0,102.56222534179688,XLV,2020-01-14,Healthcare,Broad Healthcare,U.S.,
425,104.22000122070312,103.0999984741211,103.18000030517578,103.9499969482422,7521800.0,103.44792175292969,XLV,2020-01-15,Healthcare,Broad Healthcare,U.S.,
426,104.55999755859376,103.97000122070312,104.37999725341795,104.48999786376952,5479900.0,103.98531341552734,XLV,2020-01-16,Healthcare,Broad Healthcare,U.S.,
427,104.6500015258789,104.2300033569336,104.2300033569336,104.48999786376952,6533400.0,103.98531341552734,XLV,2020-01-17,Healthcare,Broad Healthcare,U.S.,
428,104.83999633789062,104.20999908447266,104.25,104.5999984741211,6644800.0,104.09478759765624,XLV,2020-01-21,Healthcare,Broad Healthcare,U.S.,
429,105.08000183105469,104.58999633789062,104.83000183105469,104.7300033569336,9431500.0,104.2241668701172,XLV,2020-01-22,Healthcare,Broad Healthcare,U.S.,
430,104.6999969482422,103.4800033569336,104.5500030517578,104.1999969482422,8522600.0,103.69671630859376,XLV,2020-01-23,Healthcare,Broad Healthcare,U.S.,
431,104.37000274658205,102.1999969482422,104.31999969482422,102.45999908447266,15962700.0,101.96512603759766,XLV,2020-01-24,Healthcare,Broad Healthcare,U.S.,
432,102.06999969482422,101.08000183105469,101.22000122070312,101.68000030517578,11762300.0,101.18888854980469,XLV,2020-01-27,Healthcare,Broad Healthcare,U.S.,
433,102.58000183105469,101.6999969482422,101.9800033569336,102.18000030517578,8079900.0,101.6864776611328,XLV,2020-01-28,Healthcare,Broad Healthcare,U.S.,
434,102.63999938964844,101.87999725341795,102.27999877929688,101.9000015258789,6435700.0,101.40782928466795,XLV,2020-01-29,Healthcare,Broad Healthcare,U.S.,
435,101.22000122070312,100.29000091552734,101.1500015258789,101.16000366210938,10989400.0,100.6714096069336,XLV,2020-01-30,Healthcare,Broad Healthcare,U.S.,
436,100.83999633789062,98.80999755859376,100.76000213623048,99.13999938964844,14476700.0,98.6611557006836,XLV,2020-01-31,Healthcare,Broad Healthcare,U.S.,
437,100.76000213623048,99.83000183105469,99.83000183105469,100.04000091552734,11851800.0,99.55681610107422,XLV,2020-02-03,Healthcare,Broad Healthcare,U.S.,
438,102.20999908447266,101.2699966430664,101.29000091552734,101.8000030517578,9575100.0,101.30831146240234,XLV,2020-02-04,Healthcare,Broad Healthcare,U.S.,
439,104.12000274658205,102.2699966430664,102.27999877929688,103.76000213623048,14131000.0,103.25885009765624,XLV,2020-02-05,Healthcare,Broad Healthcare,U.S.,
440,104.23999786376952,103.4000015258789,104.23999786376952,103.8499984741211,6166500.0,103.3484115600586,XLV,2020-02-06,Healthcare,Broad Healthcare,U.S.,
441,103.9499969482422,102.87999725341795,103.86000061035156,103.04000091552734,6057200.0,102.54232025146484,XLV,2020-02-07,Healthcare,Broad Healthcare,U.S.,
442,103.58999633789062,102.58000183105469,102.66000366210938,103.58999633789062,4010100.0,103.08966064453124,XLV,2020-02-10,Healthcare,Broad Healthcare,U.S.,
443,104.3000030517578,103.73999786376952,103.9499969482422,104.20999908447266,10277100.0,103.70667266845705,XLV,2020-02-11,Healthcare,Broad Healthcare,U.S.,
444,104.83999633789062,103.91999816894531,104.5999984741211,104.33999633789062,4705700.0,103.8360366821289,XLV,2020-02-12,Healthcare,Broad Healthcare,U.S.,
445,104.27999877929688,103.63999938964844,103.95999908447266,103.8499984741211,4778500.0,103.3484115600586,XLV,2020-02-13,Healthcare,Broad Healthcare,U.S.,
446,104.0,103.41999816894531,103.95999908447266,103.93000030517578,5114200.0,103.4280242919922,XLV,2020-02-14,Healthcare,Broad Healthcare,U.S.,
447,104.05999755859376,103.22000122070312,103.93000030517578,103.55999755859376,8409300.0,103.05980682373048,XLV,2020-02-18,Healthcare,Broad Healthcare,U.S.,
448,104.19000244140624,103.7300033569336,103.83000183105469,104.04000091552734,6427900.0,103.53749084472656,XLV,2020-02-19,Healthcare,Broad Healthcare,U.S.,
449,103.9000015258789,102.43000030517578,103.8000030517578,103.37000274658205,8080900.0,102.87073516845705,XLV,2020-02-20,Healthcare,Broad Healthcare,U.S.,
450,103.52999877929688,102.61000061035156,102.97000122070312,103.43000030517578,6510800.0,102.9304428100586,XLV,2020-02-21,Healthcare,Broad Healthcare,U.S.,
451,101.61000061035156,99.69000244140624,100.93000030517578,100.16999816894531,16284500.0,99.6861801147461,XLV,2020-02-24,Healthcare,Broad Healthcare,U.S.,
