,high,low,open,close,volume,adjustedclose,ticker,DateStamp,Industry,Sector,Country,Commodity
1352,60.66999816894531,60.22999954223633,60.43999862670898,60.58000183105469,11944700.0,59.25408172607422,XLE,2020-01-02,Energy,Oil & Gas Exploration & Production,U.S.,
1353,61.31000137329102,60.099998474121094,61.13000106811523,60.4000015258789,29502900.0,59.07802200317383,XLE,2020-01-03,Energy,Oil & Gas Exploration & Production,U.S.,
1354,61.18000030517578,60.4000015258789,60.61000061035156,60.86999893188477,22458100.0,59.53773498535156,XLE,2020-01-06,Energy,Oil & Gas Exploration & Production,U.S.,
1355,60.77000045776367,60.0,60.70000076293945,60.709999084472656,11462500.0,59.3812370300293,XLE,2020-01-07,Energy,Oil & Gas Exploration & Production,U.S.,
1356,60.72000122070313,59.63000106811523,60.6500015258789,59.709999084472656,19021400.0,58.40312194824219,XLE,2020-01-08,Energy,Oil & Gas Exploration & Production,U.S.,
1357,60.209999084472656,58.97999954223633,59.68000030517578,60.1500015258789,15366800.0,58.83349609375,XLE,2020-01-09,Energy,Oil & Gas Exploration & Production,U.S.,
1358,60.16999816894531,59.7400016784668,60.11999893188477,59.81000137329102,9151200.0,58.50093460083008,XLE,2020-01-10,Energy,Oil & Gas Exploration & Production,U.S.,
1359,60.02000045776367,59.40999984741211,59.72000122070313,59.83000183105469,8778500.0,58.52050018310547,XLE,2020-01-13,Energy,Oil & Gas Exploration & Production,U.S.,
1360,59.90999984741211,59.31000137329102,59.70000076293945,59.84000015258789,17339000.0,58.53027725219727,XLE,2020-01-14,Energy,Oil & Gas Exploration & Production,U.S.,
1361,59.7599983215332,59.22999954223633,59.58000183105469,59.4000015258789,10830800.0,58.09991073608398,XLE,2020-01-15,Energy,Oil & Gas Exploration & Production,U.S.,
1362,59.95000076293945,59.47000122070313,59.75,59.5,8224500.0,58.19771957397461,XLE,2020-01-16,Energy,Oil & Gas Exploration & Production,U.S.,
1363,59.68999862670898,59.02000045776367,59.65999984741211,59.11999893188477,11909100.0,57.82603454589844,XLE,2020-01-17,Energy,Oil & Gas Exploration & Production,U.S.,
1364,58.79999923706055,57.959999084472656,58.790000915527344,58.06000137329102,17354600.0,56.78923797607422,XLE,2020-01-21,Energy,Oil & Gas Exploration & Production,U.S.,
1365,57.9900016784668,57.34000015258789,57.95000076293945,57.5,14677700.0,56.241493225097656,XLE,2020-01-22,Energy,Oil & Gas Exploration & Production,U.S.,
1366,57.459999084472656,56.459999084472656,56.9000015258789,57.27999877929688,13278000.0,56.02630615234375,XLE,2020-01-23,Energy,Oil & Gas Exploration & Production,U.S.,
1367,57.27999877929688,56.18000030517578,57.02000045776367,56.61999893188477,20390600.0,55.38075256347656,XLE,2020-01-24,Energy,Oil & Gas Exploration & Production,U.S.,
1368,55.70000076293945,54.97999954223633,55.47999954223633,55.04999923706055,21682500.0,53.845115661621094,XLE,2020-01-27,Energy,Oil & Gas Exploration & Production,U.S.,
1369,55.63999938964844,55.08000183105469,55.36000061035156,55.29999923706055,14300100.0,54.08964538574219,XLE,2020-01-28,Energy,Oil & Gas Exploration & Production,U.S.,
1370,55.81000137329102,54.6500015258789,55.61000061035156,54.72000122070313,13745400.0,53.52234268188477,XLE,2020-01-29,Energy,Oil & Gas Exploration & Production,U.S.,
1371,55.22000122070313,54.0099983215332,54.1500015258789,55.15999984741211,24430500.0,53.95270919799805,XLE,2020-01-30,Energy,Oil & Gas Exploration & Production,U.S.,
1372,54.38000106811523,53.15999984741211,54.22999954223633,53.43999862670898,33430500.0,52.27035522460938,XLE,2020-01-31,Energy,Oil & Gas Exploration & Production,U.S.,
1373,53.45000076293945,52.54999923706055,53.36999893188477,52.7400016784668,21290400.0,51.58567810058594,XLE,2020-02-03,Energy,Oil & Gas Exploration & Production,U.S.,
1374,53.91999816894531,52.83000183105469,53.5,52.93000030517578,19819800.0,51.77151870727539,XLE,2020-02-04,Energy,Oil & Gas Exploration & Production,U.S.,
1375,55.11000061035156,53.77999877929688,53.81000137329102,54.91999816894531,34382000.0,53.71796035766602,XLE,2020-02-05,Energy,Oil & Gas Exploration & Production,U.S.,
1376,55.18000030517578,54.27000045776367,55.18000030517578,54.36000061035156,15400600.0,53.17021942138672,XLE,2020-02-06,Energy,Oil & Gas Exploration & Production,U.S.,
1377,54.209999084472656,53.70000076293945,53.95000076293945,53.97999954223633,13693300.0,52.79853439331055,XLE,2020-02-07,Energy,Oil & Gas Exploration & Production,U.S.,
1378,53.83000183105469,53.38000106811523,53.70000076293945,53.709999084472656,14640600.0,52.534446716308594,XLE,2020-02-10,Energy,Oil & Gas Exploration & Production,U.S.,
1379,54.52000045776367,54.06999969482422,54.43999862670898,54.31000137329102,13844600.0,53.121315002441406,XLE,2020-02-11,Energy,Oil & Gas Exploration & Production,U.S.,
1380,55.349998474121094,54.59000015258789,55.11999893188477,55.040000915527344,17199800.0,53.8353385925293,XLE,2020-02-12,Energy,Oil & Gas Exploration & Production,U.S.,
1381,55.18000030517578,54.54999923706055,54.88999938964844,54.86999893188477,11974900.0,53.6690559387207,XLE,2020-02-13,Energy,Oil & Gas Exploration & Production,U.S.,
1382,55.099998474121094,54.2400016784668,55.06000137329102,54.58000183105469,12520000.0,53.38540649414063,XLE,2020-02-14,Energy,Oil & Gas Exploration & Production,U.S.,
1383,54.56999969482422,53.63000106811523,54.099998474121094,54.13000106811523,16314700.0,52.94525527954102,XLE,2020-02-18,Energy,Oil & Gas Exploration & Production,U.S.,
1384,55.06999969482422,54.18999862670898,54.4900016784668,54.849998474121094,12455400.0,53.64949417114258,XLE,2020-02-19,Energy,Oil & Gas Exploration & Production,U.S.,
1385,55.4000015258789,54.6500015258789,54.9900016784668,54.790000915527344,13050800.0,53.5908088684082,XLE,2020-02-20,Energy,Oil & Gas Exploration & Production,U.S.,
1386,54.31999969482422,53.68999862670898,54.27000045776367,54.13999938964844,13808200.0,52.95503234863281,XLE,2020-02-21,Energy,Oil & Gas Exploration & Production,U.S.,
1387,52.4000015258789,51.47999954223633,52.099998474121094,51.63999938964844,33037500.0,50.50975036621094,XLE,2020-02-24,Energy,Oil & Gas Exploration & Production,U.S.,
1388,51.81999969482422,49.040000915527344,51.77999877929688,49.36000061035156,42837300.0,48.27965545654297,XLE,2020-02-25,Energy,Oil & Gas Exploration & Production,U.S.,
1389,49.77999877929688,47.849998474121094,49.540000915527344,47.86999893188477,48828300.0,46.822265625,XLE,2020-02-26,Energy,Oil & Gas Exploration & Production,U.S.,
1390,47.52999877929688,45.290000915527344,46.63000106811523,45.31000137329102,61246300.0,44.31829833984375,XLE,2020-02-27,Energy,Oil & Gas Exploration & Production,U.S.,
1391,45.84000015258789,43.52000045776367,43.88000106811523,45.27000045776367,68764400.0,44.2791748046875,XLE,2020-02-28,Energy,Oil & Gas Exploration & Production,U.S.,
1392,47.15999984741211,44.93000030517578,46.27999877929688,47.099998474121094,36642700.0,46.06911849975586,XLE,2020-03-02,Energy,Oil & Gas Exploration & Production,U.S.,
1393,47.9900016784668,45.1500015258789,47.36999893188477,45.65999984741211,48595300.0,44.66063690185547,XLE,2020-03-03,Energy,Oil & Gas Exploration & Production,U.S.,
1394,46.75,45.66999816894531,46.63999938964844,46.7400016784668,24484500.0,45.71699905395508,XLE,2020-03-04,Energy,Oil & Gas Exploration & Production,U.S.,
1395,45.61000061035156,44.27999877929688,45.4000015258789,45.02999877929688,29387300.0,44.04442596435547,XLE,2020-03-05,Energy,Oil & Gas Exploration & Production,U.S.,
1396,43.88999938964844,41.86000061035156,43.5,42.5,61517400.0,41.569801330566406,XLE,2020-03-06,Energy,Oil & Gas Exploration & Production,U.S.,
1397,36.43000030517578,33.72999954223633,35.06999969482422,33.939998626708984,66556900.0,33.19715118408203,XLE,2020-03-09,Energy,Oil & Gas Exploration & Production,U.S.,
1398,36.81999969482422,33.360000610351555,36.66999816894531,35.54999923706055,48431100.0,34.771915435791016,XLE,2020-03-10,Energy,Oil & Gas Exploration & Production,U.S.,
1399,35.049999237060554,33.130001068115234,34.450000762939446,33.669998168945305,43477300.0,32.933059692382805,XLE,2020-03-11,Energy,Oil & Gas Exploration & Production,U.S.,
1400,32.0,29.3799991607666,31.190000534057614,29.46999931335449,38829100.0,28.824987411499023,XLE,2020-03-12,Energy,Oil & Gas Exploration & Production,U.S.,
1401,32.220001220703125,28.79999923706055,31.959999084472656,32.189998626708984,34098400.0,31.485454559326172,XLE,2020-03-13,Energy,Oil & Gas Exploration & Production,U.S.,
1402,31.1200008392334,27.670000076293945,27.95000076293945,27.809999465942386,40233600.0,27.20132064819336,XLE,2020-03-16,Energy,Oil & Gas Exploration & Production,U.S.,
1403,29.18000030517578,26.95000076293945,28.07999992370605,28.0,45443600.0,27.38716125488281,XLE,2020-03-17,Energy,Oil & Gas Exploration & Production,U.S.,
1404,26.57999992370605,22.8799991607666,26.040000915527344,23.979999542236328,52135800.0,23.45514869689941,XLE,2020-03-18,Energy,Oil & Gas Exploration & Production,U.S.,
1405,25.709999084472656,22.979999542236328,24.32999992370605,25.61000061035156,52226500.0,25.04947280883789,XLE,2020-03-19,Energy,Oil & Gas Exploration & Production,U.S.,
1406,26.84000015258789,24.76000022888184,26.26000022888184,25.86000061035156,58357200.0,25.29400062561035,XLE,2020-03-20,Energy,Oil & Gas Exploration & Production,U.S.,
1407,25.290000915527344,23.149999618530273,25.1299991607666,23.56999969482422,48260200.0,23.56999969482422,XLE,2020-03-23,Energy,Oil & Gas Exploration & Production,U.S.,
1408,27.489999771118164,25.399999618530273,25.399999618530273,27.35000038146973,44511100.0,27.35000038146973,XLE,2020-03-24,Energy,Oil & Gas Exploration & Production,U.S.,
1409,30.0,26.739999771118164,27.95000076293945,28.63999938964844,52434900.0,28.63999938964844,XLE,2020-03-25,Energy,Oil & Gas Exploration & Production,U.S.,
1410,31.0,28.56999969482422,28.93000030517578,30.38999938964844,46918100.0,30.38999938964844,XLE,2020-03-26,Energy,Oil & Gas Exploration & Production,U.S.,
1411,29.209999084472656,28.15999984741211,29.1200008392334,28.32999992370605,36528400.0,28.32999992370605,XLE,2020-03-27,Energy,Oil & Gas Exploration & Production,U.S.,
1412,28.8700008392334,27.09000015258789,27.95000076293945,28.6200008392334,42127400.0,28.6200008392334,XLE,2020-03-30,Energy,Oil & Gas Exploration & Production,U.S.,
1413,30.0,28.479999542236328,29.420000076293945,29.059999465942386,34350600.0,29.059999465942386,XLE,2020-03-31,Energy,Oil & Gas Exploration & Production,U.S.,
1414,28.479999542236328,27.229999542236328,28.1200008392334,27.6200008392334,23826500.0,27.6200008392334,XLE,2020-04-01,Energy,Oil & Gas Exploration & Production,U.S.,
1415,31.76000022888184,28.26000022888184,29.01000022888184,30.149999618530273,73128100.0,30.149999618530273,XLE,2020-04-02,Energy,Oil & Gas Exploration & Production,U.S.,
1416,31.309999465942386,28.979999542236328,31.10000038146973,29.82999992370605,63834300.0,29.82999992370605,XLE,2020-04-03,Energy,Oil & Gas Exploration & Production,U.S.,
1417,31.6200008392334,30.09000015258789,30.5,31.40999984741211,38020700.0,31.40999984741211,XLE,2020-04-06,Energy,Oil & Gas Exploration & Production,U.S.,
1418,33.86999893188477,32.02000045776367,32.959999084472656,32.080001831054695,51509500.0,32.080001831054695,XLE,2020-04-07,Energy,Oil & Gas Exploration & Production,U.S.,
1419,34.330001831054695,32.490001678466804,32.759998321533196,34.220001220703125,41905800.0,34.220001220703125,XLE,2020-04-08,Energy,Oil & Gas Exploration & Production,U.S.,
1420,36.459999084472656,32.61999893188477,35.540000915527344,33.90999984741211,91381500.0,33.90999984741211,XLE,2020-04-09,Energy,Oil & Gas Exploration & Production,U.S.,
1421,35.220001220703125,33.259998321533196,35.09000015258789,33.799999237060554,33842800.0,33.799999237060554,XLE,2020-04-13,Energy,Oil & Gas Exploration & Production,U.S.,
1422,34.380001068115234,33.419998168945305,33.970001220703125,33.639999389648445,36324100.0,33.639999389648445,XLE,2020-04-14,Energy,Oil & Gas Exploration & Production,U.S.,
1423,32.380001068115234,31.059999465942386,32.299999237060554,32.060001373291016,36710500.0,32.060001373291016,XLE,2020-04-15,Energy,Oil & Gas Exploration & Production,U.S.,
1424,32.080001831054695,30.649999618530273,31.979999542236328,30.690000534057614,32302900.0,30.690000534057614,XLE,2020-04-16,Energy,Oil & Gas Exploration & Production,U.S.,
1425,33.990001678466804,31.309999465942386,31.32999992370605,33.950000762939446,45853400.0,33.950000762939446,XLE,2020-04-17,Energy,Oil & Gas Exploration & Production,U.S.,
1426,34.09999847412109,31.78000068664551,31.95000076293945,32.889999389648445,56395000.0,32.889999389648445,XLE,2020-04-20,Energy,Oil & Gas Exploration & Production,U.S.,
1427,32.900001525878906,31.38999938964844,31.940000534057614,32.310001373291016,60430800.0,32.310001373291016,XLE,2020-04-21,Energy,Oil & Gas Exploration & Production,U.S.,
1428,33.990001678466804,33.009998321533196,33.77000045776367,33.459999084472656,36894100.0,33.459999084472656,XLE,2020-04-22,Energy,Oil & Gas Exploration & Production,U.S.,
1429,35.349998474121094,34.139999389648445,34.47999954223633,34.540000915527344,41603600.0,34.540000915527344,XLE,2020-04-23,Energy,Oil & Gas Exploration & Production,U.S.,
1430,35.540000915527344,34.06999969482422,35.22999954223633,34.61999893188477,32441500.0,34.61999893188477,XLE,2020-04-24,Energy,Oil & Gas Exploration & Production,U.S.,
1431,35.61999893188477,33.580001831054695,34.360000610351555,35.36999893188477,23288000.0,35.36999893188477,XLE,2020-04-27,Energy,Oil & Gas Exploration & Production,U.S.,
1432,36.400001525878906,35.31999969482422,35.900001525878906,36.18000030517578,29569000.0,36.18000030517578,XLE,2020-04-28,Energy,Oil & Gas Exploration & Production,U.S.,
1433,38.9900016784668,37.34000015258789,37.36999893188477,38.86000061035156,35537500.0,38.86000061035156,XLE,2020-04-29,Energy,Oil & Gas Exploration & Production,U.S.,
1434,39.08000183105469,37.43999862670898,39.08000183105469,38.0,41998000.0,38.0,XLE,2020-04-30,Energy,Oil & Gas Exploration & Production,U.S.,
1435,37.5,35.40999984741211,37.22000122070313,35.849998474121094,29265900.0,35.849998474121094,XLE,2020-05-01,Energy,Oil & Gas Exploration & Production,U.S.,
1436,37.11999893188477,35.02000045776367,35.189998626708984,37.09000015258789,26390200.0,37.09000015258789,XLE,2020-05-04,Energy,Oil & Gas Exploration & Production,U.S.,
1437,38.91999816894531,36.9900016784668,38.61000061035156,37.11999893188477,34366700.0,37.11999893188477,XLE,2020-05-05,Energy,Oil & Gas Exploration & Production,U.S.,
1438,37.61999893188477,36.11999893188477,37.29999923706055,36.150001525878906,23675100.0,36.150001525878906,XLE,2020-05-06,Energy,Oil & Gas Exploration & Production,U.S.,
1439,37.790000915527344,36.83000183105469,37.16999816894531,37.09000015258789,24234700.0,37.09000015258789,XLE,2020-05-07,Energy,Oil & Gas Exploration & Production,U.S.,
1440,38.79999923706055,37.7400016784668,37.959999084472656,38.77999877929688,24840600.0,38.77999877929688,XLE,2020-05-08,Energy,Oil & Gas Exploration & Production,U.S.,
1441,38.63000106811523,37.91999816894531,38.52000045776367,38.099998474121094,23265700.0,38.099998474121094,XLE,2020-05-11,Energy,Oil & Gas Exploration & Production,U.S.,
1442,38.52999877929688,37.38000106811523,38.47999954223633,37.43000030517578,28064500.0,37.43000030517578,XLE,2020-05-12,Energy,Oil & Gas Exploration & Production,U.S.,
1443,37.22999954223633,35.470001220703125,37.18000030517578,35.72999954223633,34497400.0,35.72999954223633,XLE,2020-05-13,Energy,Oil & Gas Exploration & Production,U.S.,
1444,36.47000122070313,34.299999237060554,35.09999847412109,36.13000106811523,30984200.0,36.13000106811523,XLE,2020-05-14,Energy,Oil & Gas Exploration & Production,U.S.,
1445,36.88999938964844,35.66999816894531,36.13999938964844,35.9900016784668,27213900.0,35.9900016784668,XLE,2020-05-15,Energy,Oil & Gas Exploration & Production,U.S.,
1446,39.18000030517578,37.95000076293945,38.04999923706055,38.93000030517578,36597400.0,38.93000030517578,XLE,2020-05-18,Energy,Oil & Gas Exploration & Production,U.S.,
1447,39.099998474121094,37.810001373291016,38.97999954223633,37.84000015258789,26970300.0,37.84000015258789,XLE,2020-05-19,Energy,Oil & Gas Exploration & Production,U.S.,
1448,39.41999816894531,38.41999816894531,38.61999893188477,39.349998474121094,27260600.0,39.349998474121094,XLE,2020-05-20,Energy,Oil & Gas Exploration & Production,U.S.,
1449,39.63000106811523,38.40999984741211,39.47000122070313,38.72000122070313,28120900.0,38.72000122070313,XLE,2020-05-21,Energy,Oil & Gas Exploration & Production,U.S.,
1450,38.52000045776367,37.68999862670898,38.40999984741211,38.47999954223633,19247500.0,38.47999954223633,XLE,2020-05-22,Energy,Oil & Gas Exploration & Production,U.S.,
1451,39.959999084472656,39.45000076293945,39.709999084472656,39.54999923706055,37444300.0,39.54999923706055,XLE,2020-05-26,Energy,Oil & Gas Exploration & Production,U.S.,
1452,40.36000061035156,38.93999862670898,40.13000106811523,40.060001373291016,35612800.0,40.060001373291016,XLE,2020-05-27,Energy,Oil & Gas Exploration & Production,U.S.,
1453,40.15999984741211,38.75,40.15999984741211,38.93999862670898,27178400.0,38.93999862670898,XLE,2020-05-28,Energy,Oil & Gas Exploration & Production,U.S.,
1454,39.04999923706055,37.95000076293945,38.599998474121094,38.7599983215332,35754800.0,38.7599983215332,XLE,2020-05-29,Energy,Oil & Gas Exploration & Production,U.S.,
1455,39.65999984741211,38.18000030517578,38.70000076293945,39.43999862670898,23840000.0,39.43999862670898,XLE,2020-06-01,Energy,Oil & Gas Exploration & Production,U.S.,
2600,43.150001525878906,42.599998474121094,42.900001525878906,43.04999923706055,4167700.0,40.73876190185547,AMLP,2020-01-02,Energy,MLP,U.S.,
2601,43.5,42.849998474121094,43.5,43.5,6483500.0,41.16460418701172,AMLP,2020-01-03,Energy,MLP,U.S.,
2602,44.20000076293945,43.650001525878906,43.75,44.099998474121094,5114100.0,41.73239135742188,AMLP,2020-01-06,Energy,MLP,U.S.,
2603,44.349998474121094,43.75,44.099998474121094,44.20000076293945,3426300.0,41.82702255249024,AMLP,2020-01-07,Energy,MLP,U.S.,
2604,44.5,43.599998474121094,44.20000076293945,44.04999923706055,7765400.0,41.68507766723633,AMLP,2020-01-08,Energy,MLP,U.S.,
2605,44.099998474121094,43.54999923706055,43.900001525878906,43.79999923706055,3299300.0,41.4484977722168,AMLP,2020-01-09,Energy,MLP,U.S.,
2606,43.849998474121094,43.25,43.79999923706055,43.54999923706055,4282500.0,41.21191787719727,AMLP,2020-01-10,Energy,MLP,U.S.,
2607,44.099998474121094,43.29999923706055,43.599998474121094,43.849998474121094,3195500.0,41.49581146240234,AMLP,2020-01-13,Energy,MLP,U.S.,
2608,44.400001525878906,43.79999923706055,44.150001525878906,44.349998474121094,4954500.0,41.96896743774414,AMLP,2020-01-14,Energy,MLP,U.S.,
2609,44.45000076293945,44.04999923706055,44.29999923706055,44.349998474121094,4748100.0,41.96896743774414,AMLP,2020-01-15,Energy,MLP,U.S.,
2610,44.650001525878906,44.29999923706055,44.5,44.400001525878906,2993300.0,42.01628875732422,AMLP,2020-01-16,Energy,MLP,U.S.,
2611,44.54999923706055,44.0,44.5,44.20000076293945,4787400.0,41.82702255249024,AMLP,2020-01-17,Energy,MLP,U.S.,
2612,44.099998474121094,43.04999923706055,44.04999923706055,43.20000076293945,5617900.0,40.88071060180664,AMLP,2020-01-21,Energy,MLP,U.S.,
2613,43.25,42.20000076293945,43.25,42.349998474121094,6710500.0,40.07634353637695,AMLP,2020-01-22,Energy,MLP,U.S.,
2614,42.5,41.5,42.20000076293945,42.20000076293945,4830200.0,39.93439865112305,AMLP,2020-01-23,Energy,MLP,U.S.,
2615,42.349998474121094,41.349998474121094,42.25,41.5,5370400.0,39.27198028564453,AMLP,2020-01-24,Energy,MLP,U.S.,
2616,41.099998474121094,40.79999923706055,41.0,41.0,4772500.0,38.798824310302734,AMLP,2020-01-27,Energy,MLP,U.S.,
2617,41.349998474121094,40.849998474121094,41.150001525878906,41.04999923706055,5528400.0,38.84613800048828,AMLP,2020-01-28,Energy,MLP,U.S.,
2618,41.5,40.900001525878906,41.20000076293945,40.95000076293945,3128900.0,38.75150680541992,AMLP,2020-01-29,Energy,MLP,U.S.,
2619,40.79999923706055,40.20000076293945,40.75,40.599998474121094,4795900.0,38.42029571533203,AMLP,2020-01-30,Energy,MLP,U.S.,
2620,40.79999923706055,39.900001525878906,40.45000076293945,40.099998474121094,4928700.0,37.94713973999024,AMLP,2020-01-31,Energy,MLP,U.S.,
2621,40.349998474121094,39.75,40.04999923706055,39.79999923706055,3818800.0,37.663246154785156,AMLP,2020-02-03,Energy,MLP,U.S.,
2622,41.04999923706055,40.25,40.349998474121094,40.45000076293945,5111200.0,38.27835083007813,AMLP,2020-02-04,Energy,MLP,U.S.,
2623,41.54999923706055,40.79999923706055,41.0,40.95000076293945,6806000.0,38.75150680541992,AMLP,2020-02-05,Energy,MLP,U.S.,
2624,41.099998474121094,40.29999923706055,41.099998474121094,40.349998474121094,3581400.0,38.1837158203125,AMLP,2020-02-06,Energy,MLP,U.S.,
2625,40.349998474121094,39.849998474121094,40.150001525878906,40.04999923706055,3682400.0,37.89982604980469,AMLP,2020-02-07,Energy,MLP,U.S.,
2626,40.0,39.25,39.900001525878906,39.29999923706055,5036500.0,37.19009017944336,AMLP,2020-02-10,Energy,MLP,U.S.,
2627,39.79999923706055,39.45000076293945,39.70000076293945,39.70000076293945,5486400.0,37.5686149597168,AMLP,2020-02-11,Energy,MLP,U.S.,
2628,40.5,39.849998474121094,40.099998474121094,40.45000076293945,5732200.0,38.27835083007813,AMLP,2020-02-12,Energy,MLP,U.S.,
2629,39.75,39.099998474121094,39.5,39.20000076293945,3561200.0,37.98762893676758,AMLP,2020-02-13,Energy,MLP,U.S.,
2630,39.45000076293945,38.95000076293945,39.400001525878906,39.25,2806700.0,38.03608322143555,AMLP,2020-02-14,Energy,MLP,U.S.,
2631,39.20000076293945,38.900001525878906,39.20000076293945,39.150001525878906,3016200.0,37.93917846679688,AMLP,2020-02-18,Energy,MLP,U.S.,
2632,39.349998474121094,38.75,39.25,38.849998474121094,3991200.0,37.64845275878906,AMLP,2020-02-19,Energy,MLP,U.S.,
2633,39.20000076293945,38.599998474121094,39.04999923706055,38.599998474121094,7142800.0,37.40618515014648,AMLP,2020-02-20,Energy,MLP,U.S.,
2634,38.599998474121094,37.95000076293945,38.5,38.25,4371600.0,37.06700897216797,AMLP,2020-02-21,Energy,MLP,U.S.,
2635,37.5,36.79999923706055,37.25,37.29999923706055,5038200.0,36.146392822265625,AMLP,2020-02-24,Energy,MLP,U.S.,
2636,37.45000076293945,35.45000076293945,37.349998474121094,35.45000076293945,9833500.0,34.35360717773437,AMLP,2020-02-25,Energy,MLP,U.S.,
2637,35.900001525878906,34.59999847412109,35.54999923706055,34.650001525878906,7218100.0,33.57835006713867,AMLP,2020-02-26,Energy,MLP,U.S.,
2638,34.150001525878906,32.400001525878906,34.0,33.150001525878906,61354400.0,32.124744415283196,AMLP,2020-02-27,Energy,MLP,U.S.,
2639,33.450000762939446,31.35000038146973,32.0,33.34999847412109,13551100.0,32.318553924560554,AMLP,2020-02-28,Energy,MLP,U.S.,
2640,34.700000762939446,33.0,33.75,34.34999847412109,7106100.0,33.287628173828125,AMLP,2020-03-02,Energy,MLP,U.S.,
2641,35.29999923706055,33.200000762939446,34.549999237060554,33.650001525878906,7090700.0,32.60927963256836,AMLP,2020-03-03,Energy,MLP,U.S.,
2642,34.25,33.299999237060554,34.150001525878906,33.5,7723300.0,32.463916778564446,AMLP,2020-03-04,Energy,MLP,U.S.,
2643,33.09999847412109,32.09999847412109,32.900001525878906,32.5,6915400.0,31.49484443664551,AMLP,2020-03-05,Energy,MLP,U.S.,
2644,31.649999618530273,30.04999923706055,31.5,30.25,8974000.0,29.31443214416504,AMLP,2020-03-06,Energy,MLP,U.S.,
2645,25.0,21.450000762939453,24.60000038146973,21.75,13150800.0,21.077320098876953,AMLP,2020-03-09,Energy,MLP,U.S.,
2646,24.899999618530273,20.700000762939453,24.35000038146973,24.45000076293945,16769600.0,23.69381523132324,AMLP,2020-03-10,Energy,MLP,U.S.,
2647,24.45000076293945,22.60000038146973,23.0,23.25,10332800.0,22.53092765808105,AMLP,2020-03-11,Energy,MLP,U.S.,
2648,21.149999618530273,19.0,20.5,19.200000762939453,12080400.0,18.606185913085934,AMLP,2020-03-12,Energy,MLP,U.S.,
2649,21.399999618530273,19.450000762939453,20.850000381469727,21.049999237060547,11402600.0,20.398967742919922,AMLP,2020-03-13,Energy,MLP,U.S.,
2650,19.100000381469727,17.299999237060547,18.299999237060547,17.899999618530273,8680900.0,17.346391677856445,AMLP,2020-03-16,Energy,MLP,U.S.,
2651,17.950000762939453,16.149999618530273,17.700000762939453,16.600000381469727,12455600.0,16.086597442626953,AMLP,2020-03-17,Energy,MLP,U.S.,
2652,15.300000190734865,12.050000190734865,15.199999809265135,14.100000381469727,14435300.0,13.663917541503904,AMLP,2020-03-18,Energy,MLP,U.S.,
2653,17.299999237060547,13.199999809265135,14.050000190734865,16.149999618530273,13306000.0,15.650514602661133,AMLP,2020-03-19,Energy,MLP,U.S.,
2654,19.399999618530273,15.899999618530273,16.899999618530273,17.799999237060547,23842000.0,17.249483108520508,AMLP,2020-03-20,Energy,MLP,U.S.,
2655,17.299999237060547,15.449999809265135,17.299999237060547,15.649999618530273,13469900.0,15.165979385375975,AMLP,2020-03-23,Energy,MLP,U.S.,
2656,17.049999237060547,15.600000381469727,16.75,16.049999237060547,9065600.0,15.553607940673828,AMLP,2020-03-24,Energy,MLP,U.S.,
2657,17.850000381469727,15.449999809265135,16.149999618530273,16.950000762939453,14247000.0,16.425773620605472,AMLP,2020-03-25,Energy,MLP,U.S.,
2658,18.5,16.549999237060547,17.049999237060547,17.399999618530273,13023900.0,16.861854553222653,AMLP,2020-03-26,Energy,MLP,U.S.,
2659,16.799999237060547,15.949999809265135,16.700000762939453,16.200000762939453,8665600.0,15.698969841003418,AMLP,2020-03-27,Energy,MLP,U.S.,
2660,16.149999618530273,14.800000190734865,16.049999237060547,15.550000190734865,8628300.0,15.069072723388672,AMLP,2020-03-30,Energy,MLP,U.S.,
